customer_id,age,price_first_item_purchased,gender,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
bb79ad1f93a,25,15.5,F,51.233.79.64,United Kingdom,2,FALSE,36569
bb91a58caba,33,10.0,F,74.36.159.133,United States,4,TRUE,51704
bb91bb9575a,68,42.0,F,150.146.59.138,Italy,6,TRUE,29812
bb94f6358fa,32,44.0,F,163.55.73.86,Japan,4,TRUE,35855
bbaaea6c1da,50,42.0,M,161.229.231.36,Singapore,6,FALSE,60799
bbab8015b4a,39,57.0,M,67.107.143.158,United States,6,FALSE,51704
bbca54346da,117,57.0,F,105.242.140.40,South Africa,9,FALSE,11281
bbd801da56a,61,15.5,F,199.51.63.119,United States,6,FALSE,51704
bbdcf71936a,29,44.0,F,95.230.67.206,Italy,5,FALSE,29812
bbe1077174a,117,10.0,F,46.243.136.15,Malta,6,TRUE,26857
bbf3f3faf0a,64,15.5,M,124.96.209.251,Japan,7,FALSE,35855
bc1618b7a7a,32,57.0,M,172.194.62.45,Australia,5,TRUE,41954
bc162a9a86a,51,28.0,M,181.172.199.165,Chile,5,FALSE,18211
bc2e4c8a76a,32,44.0,F,91.29.137.204,Germany,6,FALSE,38666
bc46b5b963a,36,117.0,F,197.67.87.50,South Africa,5,FALSE,11281
bc5048314ca,36,44.0,F,97.239.199.38,United States,7,FALSE,51704
bc51a9e2b6a,33,22.0,F,46.208.225.36,United Kingdom,4,TRUE,36569
bc74c58b7da,35,57.0,M,180.183.180.25,Thailand,5,FALSE,9503
bc85b0e0fea,30,57.0,F,124.178.80.33,Australia,5,FALSE,41954
bc9bda7510a,27,102.0,F,134.248.178.41,United States,5,FALSE,51704
bcc3549befa,51,28.0,F,168.11.32.11,United States,6,FALSE,51704
bd06a6e18ea,32,57.0,F,182.141.90.194,China,9,FALSE,9055
bd3f7b1c62a,46,28.0,F,113.33.50.239,Japan,5,FALSE,35855
bd49634b75a,74,42.0,F,169.165.18.152,United States,8,FALSE,51704
bd5d5ba09ca,117,15.5,M,43.43.189.240,Japan,6,FALSE,35855
bd61555ceba,117,102.0,M,90.86.15.164,France,4,FALSE,35295
bd68e226c8a,62,44.0,F,56.127.135.235,United States,5,FALSE,51704
bd6f0e5d30a,28,15.5,F,59.13.251.169,Republic of Korea,6,FALSE,
bd724193c5a,66,22.0,F,120.94.25.32,China,5,TRUE,9055
bd7415a322a,117,44.0,F,162.187.232.19,United States,5,FALSE,51704
bd787cfaeba,31,15.5,F,141.100.65.109,Germany,10,TRUE,38666
bd7b441ca3a,16,10.0,F,61.51.21.66,China,5,FALSE,9055
bd7ed6d94fa,35,15.5,M,97.243.227.87,United States,6,TRUE,51704
bde27605a2a,28,22.0,F,121.222.64.185,Australia,5,FALSE,41954
bdf621071fa,28,117.0,F,157.3.140.51,Japan,8,FALSE,35855
bdfaae562ba,20,22.0,F,143.216.173.139,Australia,5,TRUE,41954
be0b541a2da,51,15.5,M,160.80.80.238,Italy,6,FALSE,29812
be1ce4ebe5a,62,44.0,M,198.204.98.109,United States,2,FALSE,51704
be302a8c44a,46,102.0,F,94.76.25.82,Bahrain,2,FALSE,28691
be49ab8efea,44,22.0,M,110.236.113.193,China,5,FALSE,9055
be4b773e36a,57,22.0,F,113.157.119.177,Japan,5,FALSE,35855
be54ceedbaa,63,15.5,F,179.40.110.236,Argentina,5,FALSE,17917
be77b284aba,117,22.0,F,152.118.13.114,Indonesia,3,TRUE,4923
be834da61aa,34,57.0,F,72.127.175.39,United States,5,FALSE,51704
be9383fd61a,56,42.0,F,148.56.73.229,Spain,5,TRUE,30058
be93e75c2aa,58,22.0,M,121.163.58.234,Republic of Korea,9,FALSE,
be9e992680a,36,44.0,F,148.139.184.140,United States,6,FALSE,51704
beaccf507ca,49,117.0,M,124.211.158.61,Japan,5,FALSE,35855
bebde2b8eda,33,57.0,F,83.232.238.70,Netherlands,8,FALSE,41527
beccd11f3fa,35,22.0,M,164.231.133.199,United States,6,FALSE,51704
beeb6a7935a,37,44.0,F,155.138.110.220,United States,6,TRUE,51704
befc8b92bca,62,102.0,M,195.47.181.154,Denmark,5,FALSE,37324
befcf143eea,117,22.0,F,188.78.59.50,Spain,5,FALSE,30058
beffe7bf14a,64,42.0,F,70.183.152.84,United States,4,FALSE,51704
bf169f6750a,57,22.0,F,190.177.158.177,Argentina,9,FALSE,17917
bf17e0a684a,41,44.0,M,88.144.73.19,United Kingdom,9,FALSE,36569
bf25157f70a,36,78.0,F,83.73.156.111,Denmark,7,FALSE,37324
bf2621ecc0a,43,15.5,M,85.136.196.217,Spain,6,FALSE,30058
bf2b560093a,35,10.0,M,67.135.201.206,United States,9,FALSE,51704
bf35f46ea6a,69,57.0,F,131.83.104.194,United States,3,FALSE,51704
bf376279d7a,35,57.0,F,139.140.199.41,United States,7,TRUE,51704
bf40e8fee7a,51,42.0,F,85.126.178.49,Austria,5,FALSE,41908
bf4d5a4e1da,117,44.0,M,42.77.57.16,Taiwan,5,FALSE,38400
bf7675995aa,117,22.0,F,146.194.153.86,United Kingdom,5,FALSE,36569
bf8fc6586aa,43,22.0,M,40.104.69.190,United States,9,TRUE,51704
bfae1df51ca,39,15.5,F,67.236.62.162,United States,4,TRUE,51704
bfb7635f5fa,44,102.0,F,66.25.108.200,United States,3,FALSE,51704
bfbfdec034a,48,10.0,F,84.194.11.193,Belgium,11,TRUE,37459
bfc70a3dbaa,27,44.0,M,177.188.23.25,Brazil,3,FALSE,11747
bfd819f88aa,47,15.5,M,52.83.45.40,China,9,TRUE,9055
bfea40281ea,117,15.5,F,93.138.28.105,Croatia,5,FALSE,17618
bfee4b3618a,51,44.0,F,155.183.103.160,United States,6,FALSE,51704
bffcc96207a,117,22.0,F,99.58.163.43,United States,1,FALSE,51704
c012dcee4ea,28,28.0,F,53.127.13.165,Germany,3,FALSE,38666
c075a42469a,63,15.5,M,124.7.134.54,India,5,TRUE,3843
c0aad902d7a,44,22.0,M,88.147.236.85,Russia,6,TRUE,17518
c0acbaced3a,47,102.0,F,108.104.108.82,United States,8,TRUE,51704
c0b4ac8df0a,48,22.0,F,184.140.239.56,United States,7,FALSE,51704
c0c53d28afa,30,44.0,M,131.190.35.136,United States,6,FALSE,51704
c0d9853074a,43,22.0,F,46.165.250.174,Germany,6,FALSE,38666
c0e0285cc8a,31,22.0,F,75.105.233.180,United States,3,FALSE,51704
c0faed9aa4a,30,44.0,M,165.149.132.21,South Africa,6,FALSE,11281
c1032e07c1a,117,57.0,M,138.177.111.166,United States,5,FALSE,51704
c106f7dce1a,31,44.0,F,142.142.137.231,Canada,5,FALSE,42317
c1167da5d1a,32,102.0,F,99.42.126.29,United States,6,FALSE,51704
c12ffdac4ea,27,42.0,F,81.56.29.173,France,7,FALSE,35295
c141f71166a,22,44.0,F,145.238.210.211,France,10,FALSE,35295
c17ac34ab0a,28,15.5,F,184.135.97.150,United States,5,FALSE,51704
c17b6b6082a,35,102.0,F,120.31.171.135,China,8,FALSE,9055
c187cd489aa,117,15.5,F,134.44.219.105,United States,7,FALSE,51704
c192ef0236a,39,22.0,M,113.106.91.94,China,4,TRUE,9055
c1be60cfb2a,28,22.0,M,155.19.61.132,United States,5,TRUE,51704
c1c1e74e5ea,30,42.0,F,198.53.231.35,Canada,10,FALSE,42317
c1c55c8885a,57,44.0,F,152.56.5.221,Singapore,14,TRUE,60799
c1c76fa29aa,31,42.0,F,166.72.152.135,United States,6,FALSE,51704
c1d10026c2a,34,15.5,F,112.216.50.248,Republic of Korea,8,TRUE,
c1d4385a29a,53,44.0,F,190.154.196.109,Ecuador,7,FALSE,10215
c1e0028bf6a,38,44.0,F,145.83.90.218,Netherlands,5,TRUE,41527
c1e1649270a,38,57.0,M,76.79.236.106,United States,3,FALSE,51704
c1edbefc06a,40,22.0,M,186.134.169.115,Argentina,6,FALSE,17917
c1fe01a790a,54,57.0,M,162.82.2.34,United States,7,FALSE,51704
c221eed7f6a,117,28.0,F,117.238.64.49,India,7,FALSE,3843
c25672a075a,36,42.0,M,99.209.64.132,Canada,5,TRUE,42317
c284eca08da,54,57.0,M,199.218.215.102,United States,6,FALSE,51704
c288b85cd4a,20,22.0,F,181.43.149.195,Chile,3,FALSE,18211
c2a6f048ada,61,44.0,F,51.120.48.210,United Kingdom,5,TRUE,36569
c2ac32d1a0a,28,78.0,F,195.144.238.252,Russia,6,FALSE,17518
c2b0c2f2d6a,117,10.0,M,138.126.64.171,United States,9,FALSE,51704
c2b932a4e6a,117,44.0,F,124.164.150.56,China,4,FALSE,9055
c2cba15c1fa,57,22.0,F,40.175.228.128,United States,3,FALSE,51704
c2d0401249a,27,28.0,M,42.172.173.65,China,5,FALSE,9055
c2dfdfa2a3a,54,15.5,F,181.83.55.170,Argentina,2,FALSE,17917
c2ed3aa79fa,117,22.0,F,135.182.1.132,United States,6,FALSE,51704
c3093eba38a,38,22.0,M,166.160.112.185,United States,6,FALSE,51704
c32314b8bba,38,102.0,F,140.90.69.15,United States,8,TRUE,51704
c32325ba08a,26,42.0,F,173.71.156.151,United States,7,FALSE,51704
c33478f147a,37,44.0,M,149.33.173.214,United States,7,TRUE,51704
c37c84dc36a,117,44.0,F,133.149.67.88,Japan,3,FALSE,35855
c38524e83da,48,44.0,F,163.58.63.186,Japan,6,TRUE,35855
c39982d543a,31,10.0,F,119.205.18.5,Republic of Korea,5,FALSE,
c3a62b46e4a,25,28.0,F,168.116.8.70,United States,3,FALSE,51704
c3ad100329a,46,15.5,F,91.180.235.143,Belgium,5,FALSE,37459
c3be174671a,27,22.0,F,83.222.111.237,Russia,7,FALSE,17518
c3ca64c7d7a,37,102.0,M,52.85.72.140,United States,4,TRUE,51704
c3cf9aed8da,25,57.0,M,143.108.53.80,Brazil,14,FALSE,11747
c3e8c0d0fda,26,10.0,M,129.4.252.238,United States,6,FALSE,51704
c406ded1c4a,48,22.0,M,153.61.58.201,United States,8,TRUE,51704
c406e59858a,117,28.0,M,190.16.218.36,Argentina,3,TRUE,17917
c4078ef89ea,63,57.0,F,129.97.124.151,Canada,6,FALSE,42317
c40ac5d773a,50,44.0,F,165.148.28.225,South Africa,5,FALSE,11281
c41d70fc8aa,37,22.0,M,147.116.211.188,United States,6,FALSE,51704
c430f807faa,117,22.0,F,73.161.197.103,United States,5,FALSE,51704
c436669804a,39,22.0,M,126.250.237.53,Japan,2,FALSE,35855
c436a5020aa,27,15.5,F,177.15.46.247,Brazil,6,FALSE,11747
c460b488e5a,23,102.0,F,109.92.24.35,Serbia,11,FALSE,10722
c4636383a7a,22,44.0,F,187.46.3.226,Brazil,5,FALSE,11747
c47d44227da,64,22.0,F,174.125.85.79,United States,5,FALSE,51704
c482a49957a,35,28.0,F,174.171.27.183,United States,5,FALSE,51704
c48d71373fa,30,57.0,M,85.225.108.225,Sweden,6,TRUE,40304
c49bf6b474a,40,57.0,F,180.154.74.90,China,2,FALSE,9055
c4a7d04da5a,28,44.0,F,46.220.170.110,Austria,10,FALSE,41908
c4aa9ba43fa,28,15.5,F,118.130.172.93,Republic of Korea,4,FALSE,
c4ab16d538a,30,44.0,M,61.62.137.115,Taiwan,6,FALSE,38400
c4abea937ba,48,22.0,F,123.141.188.223,Republic of Korea,5,TRUE,
c4b4908508a,39,42.0,F,41.55.57.82,South Africa,6,FALSE,11281
c4d204e412a,38,10.0,M,99.174.189.81,United States,5,FALSE,51704
c4d4b5c586a,31,10.0,M,65.194.251.14,United States,6,FALSE,51704
c5181fff67a,50,102.0,F,52.132.213.23,United States,3,FALSE,51704
c51a1ce3d9a,30,44.0,M,138.239.162.86,United States,5,FALSE,51704
c535561a5ea,59,44.0,M,131.83.108.176,United States,10,FALSE,51704
c53d0bcc12a,25,44.0,F,99.247.173.197,Canada,1,FALSE,42317
c5578471fba,45,102.0,F,190.213.76.208,Trinidad and Tobago,8,FALSE,19826
c5592c42c8a,30,78.0,F,69.152.248.33,United States,5,FALSE,51704
c55f8cd65ba,69,102.0,F,159.116.243.102,United States,8,FALSE,51704
c56e40bc56a,29,22.0,F,82.95.75.49,Netherlands,2,FALSE,41527
c5756ce853a,75,44.0,F,61.170.201.134,China,7,FALSE,9055
c58302c164a,28,78.0,F,52.75.24.137,United States,6,FALSE,51704
c5a5a2ca48a,43,15.5,M,148.28.228.193,United States,1,TRUE,51704
c5a8d2d522a,45,10.0,M,145.243.47.200,Germany,2,FALSE,38666
c5bd755a50a,51,44.0,F,132.107.185.240,United States,5,FALSE,51704
c5dc4d0452a,22,42.0,F,116.208.195.65,China,6,TRUE,9055
c5f1bd84f8a,43,10.0,F,63.3.11.159,United States,5,FALSE,51704
c5fb57f464a,20,10.0,F,42.64.19.212,Taiwan,1,FALSE,38400
c5fd555db0a,43,15.5,M,140.200.246.204,New Zealand,5,FALSE,29481
c5fe86169ea,36,22.0,M,189.154.99.46,Mexico,10,FALSE,15363
c6041a3d17a,117,78.0,F,193.39.97.118,United Kingdom,3,FALSE,36569
c60ae85916a,40,10.0,M,139.121.89.73,United States,4,TRUE,51704
c60ba19e32a,35,22.0,M,160.104.43.248,United Kingdom,9,FALSE,36569
c645259180a,42,10.0,F,43.230.159.240,India,5,FALSE,3843
c654316a2ea,61,102.0,M,184.181.61.235,United States,8,TRUE,51704
c66dce0ec8a,30,15.5,F,109.139.217.178,Belgium,6,FALSE,37459
c67a75ee3da,26,44.0,F,88.249.185.245,Turkey,10,FALSE,14812
c67faa3858a,41,44.0,F,77.191.76.151,Germany,10,TRUE,38666
c68538504fa,25,15.5,F,69.144.254.100,United States,7,FALSE,51704
c68a07eb6fa,28,44.0,M,94.223.239.188,Germany,14,FALSE,38666
c68b1f867da,44,15.5,F,47.85.84.82,United States,6,FALSE,51704
c690107eaaa,28,44.0,M,64.184.28.6,United States,3,FALSE,51704
c6c8645122a,117,22.0,F,122.55.69.167,Philippines,3,FALSE,4380
c6da8ba91fa,47,15.5,F,198.123.126.99,United States,4,FALSE,51704
c6e61a25efa,31,44.0,F,44.217.178.212,United States,7,FALSE,51704
c6eb808e7aa,45,44.0,F,113.56.44.151,China,6,FALSE,9055
c70cf42b83a,117,22.0,F,49.206.202.180,India,7,FALSE,3843
c75d44865da,68,44.0,F,146.118.176.53,Australia,1,TRUE,41954
c77491319ca,59,22.0,M,70.41.110.238,United States,6,TRUE,51704
c778664f0fa,36,44.0,F,109.174.220.37,United Kingdom,4,FALSE,36569
c78194b9a4a,41,78.0,F,120.176.123.164,Indonesia,9,TRUE,4923
c783333ebfa,36,42.0,F,143.235.14.97,United States,6,FALSE,51704
c785154ebca,41,22.0,F,82.186.100.128,Italy,5,FALSE,29812
c7a8432a4ba,117,15.5,M,54.9.147.230,United States,6,FALSE,51704
c7aaf20a46a,36,44.0,F,114.194.204.19,Japan,3,FALSE,35855
c7c47a92b7a,53,117.0,F,75.94.58.118,United States,13,FALSE,51704
c7c9ae8501a,33,102.0,M,86.11.220.13,United Kingdom,6,FALSE,36569
c7d07d9ed8a,68,44.0,F,70.96.175.48,United States,8,TRUE,51704
c7dbf2aa87a,57,57.0,M,89.215.159.52,Bulgaria,9,TRUE,14103
c7e0121ea5a,29,44.0,F,145.91.106.48,Netherlands,3,TRUE,41527
c7eb1c35ada,117,42.0,F,50.213.236.236,United States,4,TRUE,51704
c80f4bc59da,54,10.0,F,134.149.101.211,United States,7,FALSE,51704
c81a9b8a99a,42,10.0,M,187.153.125.135,Mexico,7,FALSE,15363
c825a66ce8a,40,78.0,F,70.183.152.84,United States,4,FALSE,51704
c830713b49a,117,102.0,F,135.89.212.215,United States,3,TRUE,51704
c83e39ecf1a,27,42.0,F,89.160.227.86,Iceland,7,TRUE,39718
c84ae9e023a,35,44.0,F,97.123.131.225,United States,2,FALSE,51704
c8552b86dda,61,42.0,M,69.22.252.39,United States,1,FALSE,51704
c855c6f7cca,32,78.0,F,129.26.177.234,Germany,7,FALSE,38666
c87cea2f1ca,39,22.0,F,86.252.155.212,France,9,TRUE,35295
c87e217750a,35,10.0,M,188.63.225.40,Switzerland,5,FALSE,44864
c8803a5d9da,25,10.0,F,176.194.169.134,Russia,8,TRUE,17518
c897b708b1a,31,102.0,M,73.74.211.250,United States,4,FALSE,51704
c89ac80aa6a,68,102.0,F,200.66.20.130,Mexico,8,FALSE,15363
c8ad5089aaa,44,44.0,M,111.194.37.230,China,13,FALSE,9055
c8e312476ea,57,44.0,F,151.81.75.126,Italy,6,FALSE,29812
c8e7c54aeba,74,44.0,F,195.154.196.33,France,7,TRUE,35295
c8f09e73dca,74,57.0,M,149.254.23.106,United Kingdom,6,FALSE,36569
c8f1800300a,36,44.0,F,157.39.195.147,India,12,FALSE,3843
c916fb94d3a,38,22.0,F,192.222.17.109,United States,7,FALSE,51704
c93d390e8ca,27,44.0,F,48.139.95.121,United States,5,TRUE,51704
c9441c5defa,26,10.0,F,54.211.4.136,United States,5,FALSE,51704
c945e38321a,117,57.0,F,52.85.72.140,United States,4,TRUE,51704
c988bd5017a,22,44.0,M,46.102.204.131,United Kingdom,3,TRUE,36569
c9b87c39bca,23,10.0,F,160.48.3.198,Germany,9,TRUE,38666
c9d28e6170a,117,42.0,F,99.25.3.14,United States,4,TRUE,51704
c9e35881eba,117,15.5,F,155.210.158.166,Spain,7,FALSE,30058
c9e7135817a,117,44.0,F,190.78.59.15,Venezuela,8,FALSE,13480
ca07ca52bda,117,117.0,F,90.250.34.95,United Kingdom,3,FALSE,36569
ca0fe68d17a,37,102.0,M,164.197.223.30,United States,5,FALSE,51704
ca1cf341aca,30,42.0,F,132.102.107.174,United States,4,FALSE,51704
ca32542391a,25,102.0,F,176.26.212.12,United Kingdom,6,TRUE,36569
ca3471fb8ea,51,15.5,F,181.132.225.118,Colombia,6,TRUE,10671
ca43ff7e1da,40,44.0,M,144.242.162.97,United States,8,FALSE,51704
ca5fa9b039a,30,57.0,F,199.196.141.111,United States,9,TRUE,51704
ca637f1d53a,51,102.0,M,113.100.111.55,China,8,TRUE,9055
ca81cbad3ba,55,10.0,F,52.88.190.79,United States,5,TRUE,51704
ca8a63e93ea,23,42.0,F,182.63.140.89,Malaysia,6,FALSE,16794
ca91c3c9aaa,26,44.0,F,116.46.52.217,Republic of Korea,7,TRUE,
ca9599cb3ca,35,15.5,M,136.48.48.36,United States,2,FALSE,51704
ca99494012a,28,22.0,F,43.177.182.74,Japan,8,FALSE,35855
cac1ca44dfa,34,42.0,F,53.217.202.194,Germany,7,FALSE,38666
cac50279a4a,35,22.0,F,93.35.100.242,Italy,3,FALSE,29812
cac628930ba,38,15.5,F,194.188.110.220,Finland,6,TRUE,35771
cacd5b145ba,40,57.0,M,49.177.100.153,Australia,7,FALSE,41954
cad02ec479a,41,117.0,F,68.27.52.85,United States,5,FALSE,51704
cad173fc97a,30,22.0,F,107.57.17.239,United States,5,FALSE,51704
cad38379eca,29,15.5,M,129.233.119.194,Germany,7,FALSE,38666
cad69193d4a,38,22.0,F,151.111.238.162,United States,9,FALSE,51704
cad91a01c4a,28,44.0,M,120.31.171.135,China,8,FALSE,9055
cae7d34c79a,39,28.0,F,183.119.23.231,Republic of Korea,5,TRUE,
caefecbfd9a,37,22.0,M,163.208.182.157,Japan,5,TRUE,35855
cb290687d7a,35,22.0,F,190.213.76.208,Trinidad and Tobago,8,FALSE,19826
cb2d68b85aa,43,44.0,F,190.62.247.137,El Salvador,7,FALSE,7316
cb342c0d40a,117,22.0,F,148.141.159.136,United States,1,FALSE,51704
cb526dff4ca,26,44.0,F,172.233.34.61,United States,6,FALSE,51704
cb66fdf334a,44,22.0,M,69.138.207.225,United States,6,FALSE,51704
cb889db208a,28,22.0,M,132.34.147.94,United States,4,FALSE,51704
cb9126a0e8a,23,22.0,F,101.125.219.192,China,5,FALSE,9055
cb98be37ffa,30,15.5,M,149.254.23.106,United Kingdom,6,FALSE,36569
cbb92a6793a,24,15.5,F,72.217.175.105,United States,5,FALSE,51704
cbf1ecc954a,32,15.5,M,179.7.97.223,Peru,9,FALSE,10596
cc1bc07b21a,35,42.0,M,96.184.77.207,United States,6,FALSE,51704
cc20e62647a,35,15.5,F,100.162.228.183,United States,7,FALSE,51704
cc2c3371efa,35,15.5,F,62.99.100.228,Spain,3,FALSE,30058
cc3286427ea,57,78.0,F,176.75.33.142,Norway,4,FALSE,54397
cc3cc8156aa,26,15.5,F,142.98.208.252,Canada,13,FALSE,42317
cc3e8c4735a,40,44.0,F,174.236.206.48,United States,13,TRUE,51704
cc506cfc3ca,41,42.0,M,77.171.168.96,Netherlands,6,FALSE,41527
cc64f59fbda,43,42.0,M,157.8.228.173,Japan,2,TRUE,35855
cc7639b069a,30,44.0,F,46.151.249.27,Ukraine,4,FALSE,7295
cca30200d4a,42,10.0,F,178.226.153.32,Netherlands,11,TRUE,41527
ccae7be5f2a,58,28.0,F,73.73.72.16,United States,11,FALSE,51704
ccb1fc0abca,117,44.0,F,174.58.105.23,United States,6,FALSE,51704
ccc08b0769a,32,44.0,F,145.33.171.234,Netherlands,8,TRUE,41527
ccc81b6df0a,42,44.0,F,49.26.63.234,Republic of Korea,4,TRUE,
ccdd8adc2ca,117,28.0,F,107.101.170.131,United States,5,TRUE,51704
cce023049aa,56,57.0,M,190.140.117.12,Panama,6,TRUE,15449
cce1d84c53a,31,22.0,F,60.83.71.24,Japan,11,FALSE,35855
cce4c5efdea,117,10.0,F,73.127.73.251,United States,4,FALSE,51704
ccefb93ccca,29,22.0,F,78.227.178.181,France,4,TRUE,35295
ccf2a8e165a,48,15.5,F,41.89.242.253,Kenya,4,FALSE,1781
ccf6311b59a,117,22.0,F,68.103.122.128,United States,3,TRUE,51704
ccfc166998a,28,42.0,F,70.179.114.110,United States,4,FALSE,51704
cd303209d5a,26,117.0,M,67.52.94.26,United States,3,FALSE,51704
cd34040ed0a,117,10.0,M,40.234.4.215,United States,7,FALSE,51704
cd3ed6f0a7a,57,28.0,M,87.197.184.160,Slovak Republic,4,FALSE,
cd432d28c5a,33,42.0,F,140.154.228.166,United States,7,FALSE,51704
cd450f7f99a,37,102.0,F,54.74.253.54,Ireland,7,FALSE,40716
cd6f33827ca,26,117.0,F,179.114.193.192,Brazil,6,FALSE,11747
cd7f2692f1a,22,57.0,F,71.145.246.235,United States,1,FALSE,51704
cd8d8fd120a,55,78.0,F,148.36.171.133,United States,2,TRUE,51704
cd91ebf955a,46,44.0,F,106.127.60.64,China,5,TRUE,9055
cd92016f6ea,37,44.0,F,147.68.233.221,United Kingdom,3,TRUE,36569
cda0b507e1a,38,102.0,F,62.225.8.246,Germany,8,FALSE,38666
cdcdd5ace1a,30,22.0,F,142.31.88.96,Canada,1,FALSE,42317
cde4440b8fa,37,57.0,M,194.73.54.200,United Kingdom,9,FALSE,36569
cdfdb68042a,117,10.0,F,139.147.118.223,United States,5,FALSE,51704
ce04e808dca,25,42.0,M,113.160.22.87,Vietnam,5,TRUE,3788
ce0e23e484a,43,28.0,F,97.165.183.143,United States,4,FALSE,51704
ce172ad8a5a,32,102.0,F,133.240.40.103,Japan,6,FALSE,35855
ce24a00b33a,31,15.5,M,43.213.26.149,Japan,10,FALSE,35855
ce2eb09158a,26,22.0,F,49.177.100.153,Australia,7,FALSE,41954
ce4e4de4f9a,117,44.0,M,155.183.103.160,United States,6,FALSE,51704
ce53c7db0aa,117,42.0,F,95.213.206.16,Russia,3,FALSE,17518
ce5dc64b02a,117,44.0,F,163.92.117.76,France,5,FALSE,35295
ce632e6beda,38,10.0,F,93.140.110.192,Croatia,7,FALSE,17618
ce64a56c5ba,23,10.0,M,126.68.59.243,Japan,9,TRUE,35855
ce689ecad3a,22,15.5,F,174.32.139.109,United States,7,FALSE,51704
ce69ee7399a,47,102.0,F,90.44.195.250,France,6,FALSE,35295
ce71e060d3a,38,15.5,F,42.172.180.180,China,6,TRUE,9055
ce91c53c1ba,31,57.0,M,183.131.232.132,China,4,FALSE,9055
ce9873d43ea,28,44.0,F,173.38.238.229,United States,7,FALSE,51704
cead772644a,39,57.0,F,134.154.241.165,United States,3,FALSE,51704
ceb1cd03f9a,42,15.5,M,105.233.71.5,South Africa,8,TRUE,11281
cece638110a,39,15.5,M,200.166.200.182,Brazil,6,FALSE,11747
cef023505aa,29,15.5,M,107.237.130.184,United States,12,TRUE,51704
cef62e31e1a,117,15.5,F,80.99.245.134,Hungary,5,FALSE,19497
cefc2a594da,37,44.0,F,96.129.78.76,United States,5,FALSE,51704
cf11f28cd6a,59,10.0,M,82.221.109.190,Iceland,7,FALSE,39718
cf1982859ea,31,57.0,F,162.241.120.196,United States,8,FALSE,51704
cf1e5d0e0da,26,44.0,F,108.222.45.153,United States,3,TRUE,51704
cf560c6b34a,33,44.0,F,90.202.38.69,United Kingdom,6,FALSE,36569
cf591cf89ba,68,57.0,M,152.74.69.246,Chile,5,FALSE,18211
cf68460115a,25,15.5,M,63.180.48.5,United States,7,FALSE,51704
cf6bdb114aa,37,10.0,M,132.89.192.152,United States,2,FALSE,51704
cf88b28d5fa,39,44.0,M,110.32.39.182,Australia,3,FALSE,41954
cf988a40e5a,117,42.0,F,87.197.184.160,Slovak Republic,4,FALSE,
cfaa36a2d7a,117,57.0,F,141.80.94.225,Germany,1,FALSE,38666
cfb3f100ada,64,44.0,M,49.206.202.180,India,7,FALSE,3843
cfb44cf2a8a,42,102.0,M,43.168.199.116,Japan,6,FALSE,35855
cfc0f687a9a,28,117.0,M,163.55.73.86,Japan,4,TRUE,35855
cfc778ac06a,117,22.0,F,121.29.43.52,China,1,TRUE,9055
cfc8571856a,31,15.5,M,51.59.48.132,United Kingdom,4,FALSE,36569
cfdd07a826a,117,22.0,M,140.36.146.9,United States,3,FALSE,51704
cff13931c7a,39,57.0,F,69.5.183.180,United States,4,FALSE,51704
d0169196b7a,117,15.5,F,169.143.236.8,United States,9,FALSE,51704
d022d5f11ba,117,42.0,F,126.97.38.72,Japan,12,TRUE,35855
d0318b1a73a,25,15.5,F,114.108.139.26,Republic of Korea,6,FALSE,
d032d70ce1a,27,15.5,M,43.196.242.55,Japan,8,TRUE,35855
d032f3adaea,117,22.0,M,94.206.158.78,United Arab Emirates,8,FALSE,29176
d05086311ba,117,22.0,F,162.204.41.201,United States,8,TRUE,51704
d05dee9fcda,38,28.0,F,197.17.6.78,Tunisia,4,FALSE,9650
d07778cc9ba,31,28.0,F,136.78.136.250,United States,11,FALSE,51704
d07b488e0ca,56,57.0,M,183.145.45.156,China,9,FALSE,9055
d099053191a,117,44.0,F,106.154.39.171,Japan,6,FALSE,35855
d09e98d677a,29,28.0,F,112.194.108.56,China,3,TRUE,9055
d0b47e09f4a,22,10.0,M,49.44.116.221,India,6,FALSE,3843
d0c098cf6ca,117,117.0,F,107.90.31.59,United States,4,FALSE,51704
d0ce663761a,29,44.0,F,124.209.76.15,Japan,8,FALSE,35855
d0dd552eb4a,30,117.0,F,188.164.17.226,United Kingdom,6,FALSE,36569
d0f23c19f6a,35,44.0,F,90.27.112.96,France,8,TRUE,35295
d10add36dda,59,44.0,F,100.132.132.140,United States,3,FALSE,51704
d14999a8e8a,24,42.0,M,111.95.220.75,Indonesia,3,FALSE,4923
d154d9cc88a,117,22.0,M,123.125.28.117,China,12,FALSE,9055
d1562d7d84a,31,28.0,F,54.79.90.89,Australia,5,FALSE,41954
d15686e066a,51,57.0,F,153.52.167.223,United States,6,TRUE,51704
d16e1dc0e1a,30,44.0,F,200.243.253.127,Brazil,8,FALSE,11747
d17db0cd32a,25,22.0,F,145.72.54.94,Netherlands,3,FALSE,41527
d19ed2e85ca,40,15.5,F,78.67.89.224,Sweden,4,FALSE,40304
d1acd3483aa,22,42.0,F,117.12.98.57,China,5,FALSE,9055
d1bda7f603a,24,57.0,M,58.252.210.11,China,3,FALSE,9055
d1c7ecc82da,69,44.0,F,117.123.242.88,Republic of Korea,5,FALSE,
