customer_id,age,price_first_item_purchased,gender,revenue,join_ip,join_ip_country,join_pages_visited,join_campain,join_GDP_cap
b555d495a6,61,102.0,M,233,88.240.203.141,Turkey,6.0,False,14812
b559cf19cf,117,15.5,M,63,111.193.147.186,China,6.0,False,9055
b5629fad1f,117,44.0,F,157,59.130.170.182,Japan,3.0,False,35855
b568338a96,33,44.0,M,145,78.13.245.191,Italy,7.0,True,29812
b56a5488c0,40,22.0,M,71,120.198.65.133,China,5.0,False,9055
b56b3519f3,117,44.0,M,92,111.222.208.198,China,7.0,False,9055
b570e29177,45,28.0,F,77,112.195.245.67,China,2.0,False,9055
b571c3863a,39,22.0,F,101,144.199.142.135,Malaysia,10.0,False,16794
b57a2a1599,45,15.5,M,120,176.19.79.228,Saudi Arabia,3.0,False,30477
b57c2c5903,36,57.0,F,234,70.166.31.156,United States,3.0,False,51704
b57c300f85,64,42.0,F,289,166.10.164.22,United States,8.0,False,51704
b57cccd521,42,15.5,M,139,190.182.68.123,Colombia,5.0,False,10671
b57d95a76a,41,15.5,F,146,94.225.136.26,Belgium,5.0,False,37459
b583f0b6fb,54,44.0,M,163,160.18.47.184,Japan,5.0,True,35855
b5882883f2,26,44.0,F,214,101.175.188.82,Australia,3.0,False,41954
b58a5a772e,26,15.5,F,228,66.29.51.14,United States,6.0,False,51704
b58bb9f419,43,42.0,M,92,113.219.15.158,China,5.0,False,9055
b592cd19e7,44,15.5,M,164,132.17.101.213,United States,7.0,False,51704
b596656a84,48,44.0,F,198,51.188.140.99,United Kingdom,10.0,False,36569
b596a54487,29,44.0,F,281,149.154.50.105,United States,9.0,False,51704
b59ea819ce,117,42.0,M,140,118.152.189.192,Japan,4.0,True,35855
b5a59b73b7,117,15.5,M,104,95.102.3.22,Slovak Republic,7.0,False,
b5a918d9b3,49,15.5,F,57,197.33.113.46,Egypt,3.0,False,6474
b5b17b48b0,25,10.0,F,203,76.205.221.66,United States,9.0,False,51704
b5b3bcc268,49,42.0,F,246,166.147.141.5,United States,7.0,False,51704
b5b572e855,42,102.0,F,227,86.7.161.162,United Kingdom,7.0,True,36569
b5b65bbdf4,69,10.0,F,260,169.155.107.40,United States,7.0,False,51704
b5b9d7def2,117,22.0,M,137,129.134.35.242,United States,4.0,True,51704
b5bee6f53f,43,44.0,M,99,189.18.34.160,Brazil,5.0,True,11747
b5bef7d58b,39,44.0,M,172,53.55.46.48,Germany,6.0,False,38666
b5bfc08887,43,42.0,M,92,111.115.121.106,China,7.0,False,9055
b5c13ef679,35,44.0,F,233,98.244.107.31,United States,8.0,False,51704
b5c1729b79,37,28.0,M,151,49.185.129.28,Australia,3.0,False,41954
b5c777d5e1,117,22.0,F,75,196.45.246.213,South Africa,5.0,True,11281
b5cf55b978,36,42.0,F,149,163.80.130.203,France,4.0,True,35295
b5cfccb031,50,15.5,M,69,117.125.191.134,China,4.0,False,9055
b5d78c6d73,51,15.5,F,160,74.101.109.123,United States,7.0,True,51704
b5d8112b8a,56,44.0,F,255,90.199.222.77,United Kingdom,6.0,False,36569
b5d962ebc5,36,44.0,M,91,42.5.223.91,China,6.0,True,9055
b5da3cfd7c,63,44.0,F,262,114.50.80.206,Japan,5.0,False,35855
b5dcef8cf5,30,57.0,F,276,159.244.135.152,United Kingdom,5.0,False,36569
b5e398153d,117,117.0,M,216,106.160.18.48,Japan,8.0,True,35855
b5e539bca0,41,44.0,F,100,177.55.86.142,Brazil,6.0,True,11747
b5e5fb7ba4,41,22.0,M,165,108.119.184.89,United States,6.0,False,51704
b5e9521bb6,29,28.0,F,234,66.74.36.85,United States,11.0,False,51704
b5ec48eb67,62,117.0,F,273,68.251.182.170,United States,1.0,False,51704
b5ed26c5cd,45,22.0,F,161,59.123.72.108,Taiwan,7.0,False,38400
b5f271317c,48,42.0,M,171,97.250.102.98,United States,9.0,True,51704
b5f561e5af,28,57.0,F,339,69.108.96.45,United States,5.0,False,51704
b5f5ef7f06,27,28.0,F,210,142.189.182.128,Canada,4.0,False,42317
b5f6604148,25,22.0,F,159,114.189.112.125,Japan,5.0,False,35855
b5f70b4106,42,22.0,F,84,105.212.182.6,South Africa,6.0,False,11281
b5f98616cc,55,22.0,M,161,153.234.192.174,Japan,3.0,False,35855
b5fcdf1f87,117,22.0,F,52,120.166.128.65,Indonesia,6.0,False,4923
b605e48093,43,57.0,M,124,189.221.144.63,Mexico,6.0,True,15363
b60a2b5df8,26,10.0,F,71,175.11.232.173,China,6.0,False,9055
b60a3a43f4,57,44.0,M,95,115.156.96.64,China,7.0,True,9055
b60c97c126,40,22.0,F,145,150.43.186.61,Japan,4.0,False,35855
b611239e39,117,44.0,F,166,96.32.104.250,United States,8.0,True,51704
b611e046a9,24,15.5,F,200,44.74.75.177,United States,6.0,False,51704
b61234b8d7,23,15.5,F,184,44.214.60.201,United States,6.0,False,51704
b613e70fd9,38,42.0,M,93,161.207.77.247,China,6.0,False,9055
b616b4115f,32,44.0,F,209,55.94.27.63,United States,2.0,False,51704
b61bc71644,30,44.0,F,280,144.8.92.52,United States,5.0,False,51704
b6225e118b,117,28.0,M,128,176.44.4.113,Saudi Arabia,9.0,False,30477
b62b4636b7,26,28.0,M,85,177.163.228.107,Brazil,4.0,True,11747
b63036c71b,29,42.0,F,173,81.240.64.240,Belgium,6.0,True,37459
b636c74c3d,51,44.0,F,254,163.108.41.246,France,4.0,False,35295
b6411a79e6,38,57.0,F,173,148.88.118.176,United Kingdom,6.0,True,36569
b642454089,34,22.0,F,48,123.29.104.127,Vietnam,7.0,False,3788
b642721d9c,36,78.0,F,243,48.194.193.222,United States,10.0,False,51704
b645933828,51,57.0,F,96,120.179.239.174,Indonesia,7.0,False,4923
b6459ff05f,45,42.0,M,198,98.105.210.95,United States,6.0,False,51704
b64bd4b2d0,36,44.0,F,151,114.162.233.133,Japan,12.0,True,35855
b64c69cd12,117,22.0,F,142,132.166.198.146,France,5.0,False,35295
b64cab88f3,23,10.0,F,164,64.164.192.104,United States,6.0,False,51704
b64fcad673,39,42.0,F,171,48.187.14.250,United States,6.0,True,51704
b651b97bb4,45,117.0,F,218,84.223.133.127,Italy,9.0,True,29812
b653d36821,23,22.0,F,151,70.233.226.170,United States,9.0,True,51704
b6576f2e74,42,102.0,F,298,159.33.42.47,Canada,6.0,False,42317
b65a7844b2,36,44.0,F,179,75.83.44.69,United States,8.0,True,51704
b65be9a6b4,28,117.0,M,327,152.38.142.126,United States,7.0,False,51704
b65ce6308c,30,15.5,F,168,65.34.168.195,United States,6.0,True,51704
b66383d08b,38,10.0,F,145,93.121.72.160,United Kingdom,8.0,False,36569
b6639aec92,117,44.0,F,143,159.219.160.89,United Kingdom,14.0,True,36569
b6647b8532,57,10.0,F,221,145.135.191.234,Netherlands,5.0,False,41527
b66d43a69e,34,22.0,F,186,174.139.15.41,United States,13.0,False,51704
b66d7c7a08,34,117.0,M,259,158.131.166.37,Finland,6.0,False,35771
b66d9031f5,117,15.5,F,159,98.78.178.217,United States,6.0,False,51704
b67057de90,58,44.0,F,227,112.222.186.245,Republic of Korea,4.0,False,
b670c72b03,117,22.0,M,74,41.115.99.108,South Africa,5.0,True,11281
b6717883e4,30,44.0,F,246,67.29.211.208,United States,3.0,False,51704
b6799b8674,29,22.0,F,252,195.18.155.229,Norway,5.0,False,54397
b67a97ad60,50,44.0,F,217,118.157.115.243,Japan,7.0,False,35855
b67f71861a,49,42.0,F,102,180.120.204.104,China,6.0,False,9055
b67f8531e5,36,42.0,F,216,50.150.206.74,United States,5.0,False,51704
b67fba0b17,63,42.0,F,212,74.254.210.235,United States,5.0,True,51704
b6800adf39,56,44.0,F,258,64.231.137.78,Canada,4.0,False,42317
b68175a250,45,78.0,M,190,142.66.172.157,Canada,5.0,True,42317
b6822a9192,70,42.0,M,210,157.113.200.200,Japan,6.0,False,35855
b682743cc7,29,102.0,M,386,168.157.165.76,United States,5.0,False,51704
b682f0aae5,34,44.0,F,239,44.80.151.165,United States,9.0,False,51704
b686bbe09f,117,22.0,F,138,80.12.15.164,France,8.0,False,35295
b6877cd5f8,46,42.0,F,173,92.15.49.51,United Kingdom,3.0,False,36569
b6992e5c2b,39,102.0,F,250,81.17.227.105,Slovenia,6.0,False,27837
b69a3b5f92,49,42.0,F,162,62.124.84.70,United Kingdom,6.0,True,36569
b6a0e4f3c5,68,102.0,M,360,195.21.201.152,United Kingdom,6.0,False,36569
b6a2415943,26,44.0,F,273,50.50.95.8,United States,7.0,False,51704
b6a3696021,25,102.0,F,158,182.148.163.115,China,5.0,True,9055
b6a3d6bbb5,24,42.0,M,135,151.43.64.82,Italy,3.0,True,29812
b6ac13eb66,39,22.0,M,166,147.28.251.98,United States,7.0,False,51704
b6afb7d43c,59,42.0,F,262,75.47.116.67,United States,3.0,False,51704
b6b20ad8bf,23,28.0,M,179,132.138.197.200,United States,7.0,False,51704
b6b46a47a0,38,22.0,M,131,172.218.45.26,Canada,4.0,True,42317
b6b901f677,45,102.0,F,221,200.14.213.135,Chile,7.0,False,18211
b6bfad10ac,52,57.0,F,230,136.149.11.235,United States,7.0,True,51704
b6c35ec74f,117,10.0,F,126,66.82.53.176,United States,3.0,True,51704
b6ca1d0dd0,47,10.0,F,170,164.117.52.243,United States,3.0,False,51704
b6ca4adb16,117,57.0,M,201,75.83.240.139,United States,5.0,False,51704
b6ca575d65,117,15.5,F,137,87.187.40.1,Germany,5.0,False,38666
b6d0a66443,35,42.0,M,202,184.201.134.82,United States,5.0,False,51704
b6d2479e50,30,44.0,F,235,133.56.179.143,Japan,7.0,False,35855
b6d6aca944,36,15.5,M,134,108.209.63.59,United States,1.0,False,51704
b6d71d88be,117,44.0,F,203,116.89.22.162,Singapore,9.0,False,60799
b6d80a2d27,31,15.5,M,147,188.60.7.39,Switzerland,7.0,False,44864
b6d94d61ec,46,22.0,F,61,147.174.15.10,United States,5.0,False,51704
b6e0b18324,31,44.0,F,141,85.240.10.15,Portugal,8.0,True,23047
b6e70b52f4,32,44.0,F,219,157.114.35.57,Japan,8.0,False,35855
b6e827417d,28,44.0,M,244,74.169.16.56,United States,5.0,False,51704
b6e87e100c,42,22.0,F,142,116.122.137.123,Republic of Korea,5.0,False,
b6e88a07ca,27,10.0,F,211,48.19.47.146,United States,11.0,False,51704
b6e921d61b,44,102.0,F,320,71.23.131.136,United States,4.0,False,51704
b6edc26256,25,15.5,F,170,90.9.11.97,France,5.0,False,35295
b6f42cebb0,55,10.0,F,250,56.81.6.97,United States,6.0,False,51704
b6fbc199ae,29,42.0,F,261,97.4.73.193,United States,4.0,False,51704
b6fcb67294,69,78.0,F,210,166.246.233.79,United States,2.0,False,51704
b70650dc17,50,102.0,M,130,113.172.59.62,Vietnam,5.0,False,3788
b70d220b59,26,22.0,F,81,59.48.99.118,China,7.0,False,9055
b7192f83ad,39,44.0,M,166,137.12.57.59,United States,9.0,True,51704
b7213761c2,41,15.5,M,154,166.107.115.143,United States,10.0,False,51704
b72c5860bd,34,22.0,F,135,178.118.208.218,Belgium,4.0,True,37459
b72cbf775a,51,44.0,F,176,87.30.84.253,Italy,14.0,False,29812
b72ce09788,39,57.0,F,195,184.96.172.230,United States,6.0,True,51704
b7362a4b41,22,15.5,F,39,125.234.80.124,Vietnam,7.0,True,3788
b7365b98c8,34,44.0,F,204,114.163.247.157,Japan,7.0,False,35855
b737bc8e48,58,22.0,M,57,110.136.89.72,Indonesia,8.0,False,4923
b7380405a2,46,57.0,M,192,64.34.179.239,United States,6.0,True,51704
b73a4b991a,117,44.0,F,115,189.228.143.83,Mexico,4.0,False,15363
b73d4baf96,23,22.0,F,161,80.136.109.121,Germany,9.0,False,38666
b73d531687,59,22.0,F,167,49.2.134.246,Australia,5.0,True,41954
b73eedd09f,37,102.0,F,261,153.63.190.103,United States,5.0,True,51704
b73f24fabd,45,57.0,F,249,166.182.47.225,United States,10.0,False,51704
b74053da7a,61,15.5,F,78,183.226.84.151,China,3.0,False,9055
b74100786f,25,15.5,M,125,133.100.173.50,Japan,6.0,True,35855
b741cd9246,70,10.0,F,249,167.82.112.225,United States,3.0,False,51704
b7437052be,41,22.0,M,46,117.220.53.201,India,5.0,False,3843
b745f1c824,57,15.5,F,170,156.13.20.7,New Zealand,11.0,False,29481
b747438a65,117,102.0,M,227,64.147.44.52,United States,4.0,True,51704
b747a37a29,68,42.0,F,260,100.178.99.47,United States,3.0,False,51704
b749b6a423,64,22.0,F,92,125.41.115.248,China,6.0,False,9055
b74b9e9cf8,28,22.0,F,234,140.254.101.10,United States,10.0,False,51704
b74bc9abb1,56,117.0,F,339,53.227.248.205,Germany,8.0,False,38666
b751c68c98,48,44.0,M,168,40.50.134.51,United States,1.0,False,51704
b752796c0a,49,42.0,F,241,72.124.218.7,United States,5.0,False,51704
b7534a465e,39,10.0,F,136,86.148.81.248,United Kingdom,10.0,False,36569
b7568399d4,42,15.5,F,92,189.155.210.171,Mexico,6.0,False,15363
b75998e1df,34,22.0,F,141,79.22.57.9,Italy,3.0,False,29812
b75d1cbb87,24,10.0,F,148,62.34.220.57,France,4.0,False,35295
b75de7ab06,41,28.0,F,155,169.173.14.236,United States,6.0,True,51704
b75e1349b4,117,28.0,F,74,171.222.236.57,China,7.0,True,9055
b762d47596,35,57.0,F,228,141.178.254.30,Japan,8.0,False,35855
b764fb8ee3,30,102.0,F,459,174.56.19.204,United States,5.0,False,51704
b769a477f7,35,15.5,F,41,42.108.214.20,India,6.0,False,3843
b769d4d533,117,44.0,F,187,72.240.71.155,United States,4.0,False,51704
b76aede3fd,56,15.5,F,261,153.58.83.197,United States,7.0,False,51704
b76d45fed7,47,15.5,F,157,81.111.121.160,United Kingdom,10.0,False,36569
b76ee9c22a,32,42.0,F,94,94.131.46.117,Ukraine,5.0,False,7295
b76f44283f,37,15.5,F,113,151.49.249.12,Italy,5.0,True,29812
b778f09e50,65,22.0,F,211,96.152.104.49,United States,7.0,True,51704
b779ada723,28,44.0,F,229,84.228.29.167,Israel,6.0,False,33878
b77b9e9a27,40,102.0,F,220,132.177.180.131,United States,1.0,True,51704
b77bb894fb,39,28.0,M,134,58.28.128.6,New Zealand,7.0,False,29481
b77e324483,24,28.0,F,61,118.96.121.143,Indonesia,6.0,False,4923
b781a13d63,27,10.0,F,53,178.94.251.126,Ukraine,6.0,True,7295
b781cd5c7b,36,44.0,F,140,155.158.203.16,Poland,11.0,False,20562
b7846442c2,62,10.0,F,244,169.40.221.2,United States,5.0,False,51704
b78e84b300,58,10.0,F,231,145.7.219.49,Netherlands,7.0,False,41527
b790335ab2,55,15.5,F,160,195.12.42.45,Switzerland,5.0,True,44864
b7913989e4,35,44.0,M,180,174.49.29.205,United States,2.0,False,51704
b79704839f,38,28.0,F,191,63.49.245.142,United States,7.0,False,51704
b7a189420f,55,117.0,F,290,83.111.151.127,United Arab Emirates,9.0,False,29176
b7a2b24fe6,45,102.0,M,264,109.135.181.215,Belgium,9.0,False,37459
b7acf38819,28,57.0,M,170,93.57.129.4,Italy,5.0,True,29812
b7ad0c0384,30,57.0,M,281,134.165.39.69,United States,9.0,False,51704
b7b1986177,77,28.0,M,183,176.127.96.83,Switzerland,11.0,False,44864
b7b6e6c55e,33,102.0,F,294,167.20.6.233,United States,7.0,True,51704
b7b86d69e8,117,42.0,M,153,43.69.182.103,Japan,6.0,False,35855
b7bf34fb90,30,22.0,F,187,78.120.240.215,France,10.0,False,35295
b7bf54b22f,34,44.0,F,209,176.233.143.113,Turkey,7.0,True,14812
b7c093b565,47,28.0,F,174,114.34.218.208,Taiwan,5.0,False,38400
b7c2072dc1,36,78.0,M,150,187.192.115.160,Mexico,4.0,False,15363
b7c485f48f,48,102.0,F,335,98.36.202.42,United States,3.0,False,51704
b7c77a7c5c,50,10.0,F,153,69.217.67.131,United States,5.0,True,51704
b7cc5711e3,37,42.0,F,96,42.167.44.43,China,5.0,False,9055
b7cde00f7e,27,10.0,F,117,181.171.213.104,Argentina,8.0,False,17917
b7d3a071ba,32,15.5,M,191,100.194.109.176,United States,5.0,False,51704
b7d3a8c25d,28,42.0,M,180,43.37.217.179,Japan,3.0,False,35855
b7d63b7ae7,62,44.0,F,277,162.217.65.86,United States,13.0,False,51704
b7d9ac202f,44,22.0,F,162,157.247.70.202,Austria,4.0,False,41908
b7da2113d6,53,15.5,F,225,144.89.227.122,United States,4.0,False,51704
b7dc17836e,60,22.0,F,141,43.29.217.222,Japan,14.0,True,35855
b7dc9ef00c,67,44.0,M,202,131.207.6.121,Finland,12.0,False,35771
b7e5358dc2,35,44.0,F,179,162.133.9.200,United States,4.0,True,51704
b7e626ea71,39,15.5,M,159,166.84.251.32,United States,7.0,False,51704
b7e94c3f1a,40,117.0,F,277,108.247.218.138,United States,4.0,False,51704
b7f1f29db7,34,44.0,M,218,141.205.153.126,United States,7.0,False,51704
b7fcd8a28d,34,28.0,F,97,186.244.37.156,Brazil,5.0,False,11747
b8002e1f42,25,57.0,F,202,152.45.118.56,United States,3.0,True,51704
b8003a1f2e,117,42.0,F,90,58.247.71.64,China,12.0,False,9055
b8006245f6,28,44.0,F,284,54.227.55.124,United States,5.0,False,51704
b8068fef16,30,78.0,M,226,90.88.126.204,France,5.0,False,35295
b8085600e0,51,10.0,M,66,42.185.245.224,China,8.0,False,9055
b80953cc64,32,10.0,F,136,188.40.181.202,Germany,5.0,True,38666
b80ede809e,50,22.0,F,156,168.1.59.173,Australia,7.0,True,41954
b811cc2285,34,10.0,M,172,99.36.40.116,United States,5.0,False,51704
b81880e7d2,36,44.0,M,175,88.124.246.93,France,5.0,False,35295
b81bca6108,42,28.0,M,147,76.59.210.49,United States,3.0,False,51704
b81bd2fb99,44,22.0,F,143,79.137.40.43,Italy,7.0,False,29812
b81e0d25f1,28,57.0,F,192,109.212.105.216,France,10.0,True,35295
b81e3945b7,36,15.5,F,155,99.167.71.229,United States,2.0,False,51704
b820d282fc,51,15.5,F,227,119.27.184.23,China,8.0,False,9055
b822e7dc8b,31,28.0,M,164,48.224.198.62,United States,5.0,True,51704
b823c840c8,27,42.0,M,99,118.198.245.166,China,6.0,False,9055
b83424c8e9,30,22.0,F,113,82.147.139.42,Bulgaria,7.0,False,14103
b836a74ad2,57,15.5,F,208,139.4.208.61,Germany,10.0,False,38666
b837bb37ca,57,10.0,M,156,166.228.144.46,United States,6.0,True,51704
b837d2730d,25,57.0,F,162,178.127.224.172,Belarus,6.0,False,15479
b838b45aa2,32,15.5,F,153,155.185.90.114,Italy,4.0,False,29812
b839ec0f23,42,117.0,M,205,87.101.75.210,Poland,9.0,False,20562
b83d74913b,49,10.0,M,76,177.76.65.249,Brazil,7.0,False,11747
b84493df83,27,22.0,M,180,99.237.203.74,Canada,5.0,False,42317
b84570d1b7,72,15.5,F,170,106.224.122.148,China,8.0,False,9055
b84890f5ff,31,28.0,F,132,190.228.35.1,Argentina,9.0,False,17917
b84a0f7535,117,15.5,F,60,112.81.253.199,China,14.0,True,9055
b851323457,63,57.0,M,269,86.202.215.228,France,7.0,False,35295
b8530c3382,24,10.0,F,171,52.180.40.66,United States,3.0,False,51704
b8546d0e4a,40,22.0,F,161,130.95.236.134,Australia,5.0,False,41954
b8548e7a01,32,57.0,F,222,129.28.4.196,United States,8.0,True,51704
b855434498,40,42.0,M,132,195.12.155.130,Slovak Republic,3.0,False,
b8565284a5,29,15.5,F,228,130.31.181.156,United States,10.0,False,51704
b857a11919,51,22.0,M,174,80.134.165.209,Germany,7.0,False,38666
b85cbcc76e,30,102.0,F,239,43.94.253.89,Japan,14.0,True,35855
b85dd4c525,38,22.0,F,132,140.83.6.173,Australia,3.0,True,41954
b85f1a6ef7,46,15.5,F,144,96.185.1.145,United States,10.0,True,51704
b8607e97c7,28,28.0,F,92,42.240.237.66,China,7.0,False,9055
b8639f1f70,34,10.0,F,160,174.1.40.243,Canada,12.0,False,42317
b865a33e49,33,15.5,F,210,75.31.164.37,United States,5.0,False,51704
b865fd9578,51,15.5,M,149,183.126.211.20,Republic of Korea,8.0,False,
b866a47f1e,117,10.0,F,153,44.77.41.136,United States,7.0,False,51704
b86a5a9274,63,22.0,M,235,165.249.79.188,United States,5.0,False,51704
b86c95c1e5,73,15.5,F,96,187.144.220.163,Mexico,7.0,False,15363
b878203d16,117,44.0,F,190,70.101.102.115,United States,9.0,False,51704
b8786e61bd,40,42.0,F,202,108.209.108.139,United States,5.0,False,51704
b87cc2a9ad,29,44.0,F,197,65.79.48.149,United States,4.0,True,51704
b88246447d,43,44.0,F,215,66.196.48.178,United States,6.0,False,51704
b882ddda88,57,15.5,F,267,172.39.254.73,United States,7.0,False,51704
b882ede551,78,44.0,F,182,198.156.177.151,United States,13.0,True,51704
b8858c02a2,31,28.0,M,84,42.181.66.151,China,5.0,False,9055
b88815f795,39,15.5,M,132,43.161.122.240,Japan,5.0,False,35855
b88a613682,117,42.0,M,176,165.129.55.48,United States,8.0,False,51704
b88ad02d7b,68,44.0,F,129,77.108.224.22,Russia,4.0,True,17518
b88b5b0646,49,57.0,F,291,52.169.128.39,Ireland,9.0,False,40716
b8901d1f12,37,15.5,F,122,78.193.53.169,France,5.0,True,35295
b8923c36ac,25,44.0,F,166,193.33.186.200,United Kingdom,8.0,True,36569
b892dab6c8,42,57.0,F,183,88.50.191.137,Italy,4.0,False,29812
b894a2e35d,117,22.0,M,79,186.203.1.214,Brazil,9.0,False,11747
b89521a712,47,15.5,F,156,111.71.216.195,Taiwan,4.0,False,38400
b89ab9c6ed,33,42.0,F,230,166.115.112.206,United States,11.0,False,51704
b8a39776bd,58,42.0,F,248,163.92.68.203,France,6.0,False,35295
b8a4a1bec0,56,57.0,F,306,176.253.193.160,United Kingdom,7.0,False,36569
b8a4a48042,34,102.0,F,274,137.201.104.185,United States,5.0,True,51704
b8a4c04991,33,15.5,F,156,68.162.182.70,United States,5.0,True,51704
b8a5591b7c,117,44.0,M,67,106.212.234.212,India,4.0,True,3843
b8a6e4a35e,48,78.0,M,207,199.227.132.174,United States,8.0,True,51704
b8a850313e,47,22.0,F,170,134.191.102.238,United Kingdom,6.0,False,36569
b8ac26c9ea,58,42.0,F,250,81.141.198.77,United Kingdom,7.0,False,36569
b8ac3fe78d,41,44.0,F,89,197.200.99.119,Algeria,6.0,False,7268
b8ae3492d4,29,44.0,F,122,105.235.241.126,Botswana,6.0,True,15706
b8af7d0fbf,42,42.0,M,71,120.182.41.132,Indonesia,5.0,True,4923
b8b046de0b,31,57.0,F,332,54.52.152.27,United States,6.0,False,51704
b8b0ac85b8,71,28.0,M,230,199.66.108.94,United States,6.0,False,51704
b8b1b44a9f,117,28.0,M,160,54.42.20.12,United States,6.0,False,51704
b8b4a191f4,26,10.0,F,166,88.188.89.94,France,4.0,False,35295
b8c0bc008f,32,44.0,F,86,193.223.98.142,Ukraine,12.0,True,7295
b8c1a14d5d,117,28.0,F,145,132.149.32.40,France,7.0,False,35295
b8c5cfa8d3,117,22.0,F,165,64.150.38.223,United States,7.0,False,51704
b8c9821572,45,28.0,F,146,80.181.123.115,Italy,9.0,False,29812
b8c9ea1e31,38,57.0,M,203,67.71.79.214,Canada,5.0,False,42317
b8cf1d5985,28,117.0,F,273,128.221.27.212,United States,10.0,True,51704
b8d0566b2d,35,44.0,M,207,44.101.194.191,United States,5.0,False,51704
b8d5cca1d5,41,15.5,M,116,149.184.185.168,United Kingdom,4.0,True,36569
b8d72f3ad6,24,44.0,F,214,141.117.180.104,Canada,5.0,False,42317
b8da31599b,27,15.5,M,203,140.152.33.149,United States,6.0,False,51704
b8dc091dce,38,57.0,F,245,96.239.62.87,United States,4.0,False,51704
b8dd055fd2,117,10.0,F,132,92.9.86.92,United Kingdom,6.0,False,36569
b8dd07609b,117,22.0,F,97,109.187.109.17,Russia,4.0,False,17518
b8ddaafb7b,61,102.0,F,298,85.40.195.76,Italy,5.0,True,29812
b8e14574f1,14,44.0,M,151,149.174.241.162,United States,3.0,False,51704
b8e188f4fa,26,57.0,F,259,93.217.228.107,Germany,4.0,False,38666
b8e3ea8b0b,46,22.0,M,163,154.60.95.201,United States,3.0,False,51704
b8e4146358,117,78.0,F,132,177.126.23.43,Brazil,8.0,True,11747
b8e7e1e9e9,39,15.5,M,131,62.106.228.58,France,5.0,False,35295
b8e7f333e0,117,15.5,F,111,123.248.132.249,Republic of Korea,6.0,True,
b8eaa0ea57,51,42.0,M,149,60.153.57.141,Japan,3.0,True,35855
b8eab02fad,46,44.0,M,174,143.177.57.107,Netherlands,13.0,False,41527
b8ee260963,26,28.0,F,169,91.117.70.180,Spain,4.0,False,30058
b8f2a08e0b,117,57.0,F,203,137.118.243.96,United States,3.0,False,51704
b8f6b687b2,23,42.0,M,167,153.121.161.112,Japan,8.0,False,35855
b8fe249939,30,102.0,F,352,171.31.74.67,Hungary,5.0,True,19497
b90134ca8a,39,44.0,F,203,108.164.137.64,United States,4.0,False,51704
b902e7f7a1,36,15.5,F,155,158.65.1.176,United States,2.0,False,51704
b90ad24f2e,51,15.5,M,151,61.253.66.185,Republic of Korea,6.0,False,
b90b812635,32,28.0,F,196,87.112.213.219,United Kingdom,6.0,False,36569
b90e4294c2,44,42.0,M,188,166.1.121.2,United States,4.0,False,51704
b9106fa821,30,117.0,F,271,168.242.222.150,United States,4.0,True,51704
b916e34841,113,44.0,M,162,65.39.159.200,Canada,4.0,True,42317
b916ea9f8e,36,44.0,M,152,43.164.41.99,Japan,7.0,True,35855
b91c4feb79,66,57.0,M,328,99.187.246.250,United States,6.0,False,51704
b91d089bad,36,102.0,F,368,136.147.217.131,United States,7.0,False,51704
b921001d10,117,117.0,F,265,141.161.179.227,United States,9.0,False,51704
b9210dc571,27,117.0,F,221,148.202.211.111,Mexico,7.0,False,15363
b925aabd45,22,44.0,F,106,41.246.205.247,South Africa,8.0,False,11281
b929dbbfe4,77,44.0,M,116,200.241.35.28,Brazil,7.0,False,11747
b92a0d86dc,24,117.0,F,318,161.254.178.40,United States,7.0,False,51704
b92c6e9924,50,15.5,F,160,130.200.33.249,United States,6.0,True,51704
b92db2e200,39,42.0,M,189,73.195.29.119,United States,6.0,False,51704
b92e0c5155,32,22.0,F,142,43.64.127.133,Japan,6.0,True,35855
b92e834aed,117,22.0,F,142,157.187.90.238,United States,5.0,True,51704
b92f78e02d,54,78.0,F,218,55.7.4.165,United States,3.0,True,51704
b933d18617,30,42.0,F,196,55.85.167.225,United States,5.0,True,51704
b93a5ce5d6,57,44.0,F,229,111.241.217.254,Taiwan,3.0,False,38400
b93bd5fe64,70,44.0,F,258,172.218.217.75,Canada,4.0,False,42317
b93e90a173,24,10.0,M,139,153.124.135.95,Japan,5.0,False,35855
b945b31612,117,44.0,M,101,46.21.91.165,Iran,5.0,True,12986
b94aee718d,27,28.0,F,140,43.22.121.133,Japan,3.0,True,35855
b95021dc13,32,42.0,F,259,151.166.33.205,United States,7.0,False,51704
b950f9dda4,86,22.0,M,144,180.83.26.249,Republic of Korea,6.0,False,
b9511b7e0b,44,57.0,M,111,116.95.228.244,China,8.0,False,9055
b95576682a,43,78.0,M,101,112.79.153.19,India,1.0,False,3843
b9591a75a0,117,57.0,F,146,159.205.140.181,Poland,11.0,False,20562
b95954e77c,39,78.0,F,129,118.75.91.33,China,4.0,False,9055
b95a23b952,48,15.5,F,64,101.134.215.143,China,9.0,True,9055
b95c107452,29,10.0,F,47,41.141.127.15,Morocco,4.0,False,5193
b964e7d37a,37,10.0,M,34,117.207.124.186,India,7.0,False,3843
b967e2f8ff,25,28.0,M,190,164.228.122.102,United States,6.0,False,51704
b96bc92b3e,73,44.0,F,216,167.179.181.89,New Zealand,7.0,False,29481
b96de56453,55,57.0,M,175,174.129.19.187,United States,5.0,False,51704
b96ec103fb,32,10.0,F,84,189.43.237.90,Brazil,5.0,False,11747
b97650d59d,32,42.0,F,173,95.247.113.177,Italy,3.0,False,29812
